UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
1008,21,KENTUCKY,KY,Breckinridge,21027,20283,0,10828,48,7731,276,6090,671,647,174,1282,191,1923,280,1167,366,3951,64,4642,23,4242,401,393,113,85,65,0,23,0,23,0,23,0,23,69,78,26,35,70,87,338,119,0,23,334,0,430,88,20,27,114,41,2834,324,141,65,396,94,306,101,1,0,3,5,3888,503,30.6,3.4,7.8,2,16.6,2.4,13.7,2,5.8,1.8,19.5,0.3,22.9,0.1,21.2,2,5.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0.2,0.3,0.4,1.7,0.6,0,0.2,1.6,0,2.1,0.4,0.1,0.1,1.1,0.4,26.2,3,1.8,0.8,5.1,1.2,1.5,0.5,4.9,0,14.8,24.7,233.9,8200,3500,27000,10400,72,5.5,19.5,0.1,0.7782,0.8759,0.1168,0.6509,2.6707,0.5522,0.2489,0.5602,0.6117,0.8724,0.3905,0.2613,0,0,0,0,0.5363,3.2324,0.3851,0.154,0.2266,0.4462,0,0.1187,0.5258,0.4367,1.908,0.1945,0.1983,0.9039,0.4742,0.4281,0.3517,2.3562,0.4157,0.3654,1,0.7642,0.7737,2.9033,0.8059,0.4806,0.4678,0.436,0.722,0.712,2.8184,0.6171,15.889,0.4088
1009,21,KENTUCKY,KY,Bullitt,21029,80921,0,31841,91,29940,368,13764,1584,2152,432,5662,619,6363,548,2993,535,12788,96,17694,66,13102,757,1934,345,373,233,0,29,0,29,40,44,0,29,357,160,117,95,586,88,814,241,4,8,1771,0,1495,282,63,71,736,185,2539,339,712,226,941,192,367,135,0,1,9,16,9885,1278,17.2,2,5,1,18.9,2.1,11.2,1,3.7,0.7,15.8,0.1,21.9,0.1,16.3,0.9,6.5,1.1,0.5,0,0,0,0,0,0.1,0,0,0,0.5,0,0.1,0.1,0.7,0.1,1,0.3,0,0.1,2.2,0,1.8,0.3,0.1,0.1,2.3,0.6,8,1.1,2.4,0.8,3.1,0.6,0.5,0.2,0,1.2,11.1,19.8,182.8,8700,3900,34600,8900,74.8,3.8,12.3,0,0.1922,0.5172,0.2495,0.4997,1.5092,0.1916,0.0506,0.219,0.4714,0.5678,0.6537,0.3148,0,0,0.809,0,0.6146,3.6503,0.5376,0.154,0.5134,0.3396,0,0.2187,0.4055,0.4367,2.0679,0.2467,0.4106,0.3943,0.6483,0.1257,0.0439,1.6228,0.1292,1,0.3106,0.9017,0.8313,3.0436,0.8479,0.1286,0.586,0.8538,0.7758,0.2833,2.6275,0.5433,14.5213,0.2746
1010,21,KENTUCKY,KY,Butler,21031,12756,0,5976,54,4823,222,3520,516,405,153,881,176,1656,210,965,245,2312,25,2906,34,2545,348,257,81,181,90,25,20,0,19,0,19,0,19,97,86,16,14,42,24,46,33,3,6,433,0,149,37,0,19,75,44,1735,205,121,68,288,93,212,123,0,0,3,1,2424,441,28.6,4.2,7.4,2.9,18.3,3.6,18.5,2.4,7.7,2,18.1,0.2,22.8,0.3,20.3,2.7,5.3,1.7,1.5,0,0.2,0,0,0,0,0,0,0,0.8,0,0.1,0.1,0.3,0.2,0.4,0.3,0,0.1,3.4,0,1.2,0.3,0,0.3,1.3,0.7,29,3.4,2.5,1.4,6,1.9,1.7,1,0,0,23.5,7.8,264.9,8000,4100,23800,11500,67.8,5.2,19.3,0.2,0.7158,0.8485,0.2094,0.8425,3.0471,0.6814,0.4309,0.4204,0.5974,0.8405,0.4316,0.6209,0.8243,0,0,0,0.7537,4.4888,0.7629,0.154,0.2266,0.1458,0,0.4007,0.1951,0,1.1222,0.0484,0.2387,0.9313,0.6744,0.5652,0.4198,2.8294,0.675,1,1,0.3218,0.9192,3.241,0.8912,0.6834,0.4175,0.2825,0.6283,0.7015,2.7132,0.5748,17.4417,0.5948
1011,21,KENTUCKY,KY,Caldwell,21033,12679,0,6289,29,5215,269,3445,583,351,159,1069,269,1133,292,1260,393,2711,22,2837,0,3396,323,336,110,0,19,0,19,0,19,0,19,14,22,0,19,0,19,0,19,925,123,0,19,213,138,26,43,0,19,122,97,829,223,69,86,471,157,157,60,1,0,4,4,2289,546,27.4,4.6,6.2,2.8,20.5,5,12.6,3.2,10,3.1,21.4,0.2,22.4,0,27,2.6,6.4,2.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0.3,7.3,1,0,0.3,1.7,1.1,0.2,0.3,0,0.3,1.9,1.5,13.2,3.5,1.3,1.6,9,2.9,1.2,0.5,7.9,0,31.5,31.5,345.7,9900,4400,26800,10600,73.8,5.3,18.3,0.1,0.6744,0.7292,0.3787,0.5917,2.9921,0.6614,0.6181,0.7263,0.5369,0.9819,0.641,0,0,0,0,0.7638,0,3.6499,0.5372,0,0,0.7059,0,0.1372,0.0191,0,0.8622,0.0185,0.3469,0.6073,0.2759,0.8651,0.2298,2.325,0.4045,0.2206,1,0.1369,0.7002,2.0577,0.4653,0.9455,0.7828,0.4239,0.7583,0.6569,3.5674,0.8507,15.4543,0.3652
1012,21,KENTUCKY,KY,Calloway,21035,38991,0,18924,155,15492,461,10720,1031,805,190,4050,485,2261,333,2418,528,6646,77,7030,12,6536,692,687,178,143,76,21,33,0,26,10,15,0,26,359,213,89,59,462,179,1351,178,61,76,1076,0,1033,244,37,64,1193,310,2555,337,194,94,697,220,3733,347,1,0,8,17,5138,1013,30.4,2.9,4.3,1,26.1,3,9.2,1.3,6.3,1.4,17,0.2,18,0,16.9,1.8,4.4,1.1,0.4,0,0.1,0,0,0,0,0,0,0,1,0,0.2,0.2,1.2,0.5,3.5,0.5,0.2,0.2,2.8,0,2.6,0.6,0.1,0.2,6.3,1.6,13.5,1.8,1.3,0.6,4.5,1.4,9.6,0.9,2.6,0,20.5,43.6,267.1,8300,3200,29800,8400,78.2,4.4,14.6,0.1,0.7728,0.3765,0.7785,0.3453,2.5786,0.5271,0.3055,0.3116,0.1025,0.6209,0.2476,0.2613,0.6544,0,0,0,0.8055,3.0038,0.2966,0.3377,0.7139,0.5773,0.8717,0.318,0.6862,0.4367,3.9415,0.7708,0.761,0.6178,0.2759,0.3246,0.9278,2.9071,0.7158,0.5904,1,0.4609,0.5242,2.5755,0.7018,0.6965,0.4946,0.5889,0.8283,0.4335,3.0418,0.685,18.0483,0.6667
1013,21,KENTUCKY,KY,Campbell,21037,93608,0,40533,172,37197,561,16500,1164,2100,293,9184,743,4770,435,3318,542,14811,114,19539,31,11688,817,2482,378,332,179,98,79,0,29,31,44,16,24,329,129,92,60,937,105,2833,204,21,33,1953,0,1509,221,122,105,6136,533,719,189,525,152,2718,321,3556,422,2,1,15,55,9987,1024,18.3,1.3,4.3,0.6,24.7,2,7.4,0.7,3.6,0.6,15.8,0.1,20.9,0,12.7,0.9,6.7,1,0.4,0,0.1,0,0,0,0,0,0,0,0.4,0,0.1,0.1,1,0.1,3,0.2,0,0.1,2.1,0,1.6,0.2,0.1,0.1,15.1,1.3,1.8,0.5,1.4,0.4,7.3,0.9,3.8,0.5,2.1,1.1,16,58.8,215.5,7900,2900,36400,7100,60,3.4,11.1,0.1,0.2384,0.3765,0.7075,0.2002,1.5665,0.2031,0.0439,0.219,0.3316,0.2298,0.6862,0.2613,0.6544,0,0,0,0.5363,2.9186,0.2651,0.154,0.6579,0.5535,0,0.2008,0.3234,0.4367,2.3263,0.3221,0.9456,0.0738,0.3183,0.7387,0.7428,2.8192,0.668,0.6585,0.3192,0.7018,0.3399,2.0194,0.4395,0.3451,0.3914,0.9236,0.4404,0.2107,2.3112,0.4239,13.9612,0.2198
1014,21,KENTUCKY,KY,Carlisle,21039,4738,0,2471,35,1925,109,1603,229,86,34,369,90,486,101,327,109,984,24,1086,28,702,123,109,54,6,8,0,12,0,12,0,12,0,12,9,15,22,25,36,24,60,30,0,12,113,0,79,30,1,2,9,7,512,96,23,23,69,37,58,83,0,1,2,2,489,143,34.3,4.9,4.7,1.8,19.2,4.5,14.7,3.1,7,2.3,20.8,0.5,22.9,0.6,15,2.5,5.7,2.8,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0.5,0.8,0.5,1.3,0.6,0,0.7,2.4,0,1.7,0.6,0,0.1,0.4,0.3,20.7,3.9,1.2,1.2,3.6,1.9,1.2,1.8,0,21.1,42.2,42.2,225.5,7200,4300,21000,11600,74.6,7.1,10.4,0.2,0.8721,0.4561,0.2718,0.6983,2.6646,0.5493,0.3663,0.6817,0.6117,0.4421,0.5124,0.0668,0,0,0,0,0.31,2.6247,0.1696,0.6747,0.5761,0.3927,0,0.2549,0.3673,0,2.2657,0.3024,0.0707,0.8103,0.2377,0.1856,0.2298,1.5341,0.1028,1,0.0038,0.0481,0.5461,1.598,0.2158,0.4163,0.1876,0.1697,0.772,0.1763,1.7219,0.2293,12.409,0.1184
1015,21,KENTUCKY,KY,Carroll,21041,10691,0,4730,56,4176,193,3398,575,512,239,1142,234,1363,212,802,268,1645,55,2772,0,1657,256,422,170,103,90,8,13,20,28,0,19,0,19,6,21,0,19,49,58,312,124,0,19,718,0,152,123,0,19,37,39,1157,201,216,134,228,110,304,135,1,0,4,3,2389,454,32.7,5.5,10.2,4.7,27.3,5.5,19.1,2.9,7.7,2.6,15.4,0.5,25.9,0,15.9,2.5,10.1,4,1,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.3,0.5,0.5,2.9,1.2,0,0.3,6.7,0,1.4,1.2,0,0.3,0.8,0.8,24.5,4.3,5.2,3.2,5.5,2.6,2.8,1.3,9.4,0,37.4,28.1,289.8,8100,4200,24300,12600,97.7,7.8,23,0.3,0.8374,0.9634,0.8342,0.8654,3.9313,0.9284,0.4309,0.1891,0.8934,0.5293,0.9468,0.4978,0.6544,0.881,0,0,0.176,4.7678,0.8103,0,0.3771,0.5474,0,0.6467,0.2533,0,1.8245,0.1776,0.1346,0.8784,0.9313,0.4924,0.6448,3.0815,0.8059,0.1798,1,0.0789,0.7377,1.9964,0.4243,0.8054,0.4414,0.3035,0.9666,0.8288,3.3457,0.7864,18.9472,0.7625
1016,21,KENTUCKY,KY,Carter,21043,26976,0,12523,67,9624,364,9481,961,483,163,1831,290,3706,577,2648,921,5036,39,6221,234,5622,622,524,141,14,18,0,23,0,23,7,10,10,16,0,23,80,116,0,23,99,62,3,7,298,237,549,314,21,35,230,118,3848,366,90,55,613,142,715,172,0,0,8,5,8191,1224,36.3,3.7,5.1,1.7,19,2.9,20.1,3.1,9.9,3.5,18.7,0.1,23.1,0.9,21.1,2.3,5.4,1.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,0.1,0.4,0.2,0,0.1,1.1,0.9,2,1.2,0.1,0.1,1.8,0.9,30.7,2.9,0.9,0.6,6.4,1.5,2.7,0.6,0,0,29.7,18.5,288.6,11200,4100,34100,9200,86.6,5.2,31.2,0.2,0.9131,0.5385,0.2556,0.8921,3.2094,0.7336,0.6101,0.4828,0.6359,0.8686,0.4516,0.0668,0,0,0,0,0,2.5057,0.1321,0.5083,0,0.1458,0,0.0582,0.4873,0.4367,1.6363,0.1327,0.3262,0.9484,0.1407,0.627,0.6283,2.6706,0.5898,1,1,0.1655,0.8437,3.0092,0.8345,0.7986,0.9127,0.8347,0.9105,0.95,4.4065,0.9862,17.4377,0.5942
1017,21,KENTUCKY,KY,Casey,21045,15968,0,7536,60,6048,274,6882,693,496,189,1258,215,2909,340,1980,421,3235,37,3639,21,3261,332,374,135,146,89,0,19,0,19,0,19,0,19,160,89,102,87,26,38,125,63,0,19,465,0,147,74,0,19,90,38,1977,259,135,81,348,105,458,140,1,0,4,1,3546,562,44.3,4.4,8.4,3.2,20.8,3.4,26.1,3.1,12.7,2.7,20.3,0.2,22.8,0.1,20.9,2.1,6.2,2.2,1,0,0,0,0,0,0,0,0,0,1.1,0,0.6,0.5,0.2,0.2,0.8,0.4,0,0.2,2.9,0,0.9,0.5,0,0.2,1.2,0.5,26.2,3.4,2.2,1.3,5.8,1.7,2.9,0.9,6.3,0,25.1,6.3,211.8,8300,4100,19300,9400,88.3,6,22.9,0.2,0.979,0.9058,0.4055,0.9749,4.0434,0.9491,0.7782,0.6346,0.5974,0.8622,0.6108,0.4978,0,0,0,0,0.8329,4.0357,0.6528,0.7174,0.1687,0.2922,0,0.3297,0.1108,0,1.6188,0.1283,0.2218,0.9039,0.5958,0.5363,0.6585,2.9163,0.7218,0.2813,1,0.2626,0.9262,2.4701,0.662,0.3209,0.4946,0.1057,0.9232,0.8265,2.6709,0.561,17.7552,0.6293
1018,21,KENTUCKY,KY,Christian,21047,71470,0,29961,162,26097,452,22244,1576,1942,348,8531,787,5423,436,5003,787,8788,113,19352,60,10901,810,2438,373,767,216,60,93,0,29,6,85,0,29,679,253,199,98,1200,185,14698,654,232,18,5812,0,2568,716,248,211,1493,294,2191,258,459,165,2021,366,6870,377,4,2,13,45,12473,1480,34.5,2.4,7.7,1.3,32.7,3,13.4,1.1,8.1,1.3,12.3,0.2,27.1,0.1,17.7,1.3,9.3,1.4,1.2,0,0.1,0,0,0,0,0,0,0,1,0,0.3,0.1,1.7,0.3,20.6,0.9,0.3,0.1,8.1,0,3.6,1,0.3,0.3,5,1,7.3,0.9,1.8,0.6,7.7,1.4,9.6,0.5,5.6,2.8,18.2,63,325.8,12000,3400,31100,6100,96,5,19.3,0.1,0.8781,0.8682,0.9675,0.6337,3.8128,0.9017,0.4653,0.0541,0.9338,0.683,0.9147,0.5474,0.6544,0,0,0,0.8055,4.5929,0.782,0.5083,0.8011,0.8495,0.9185,0.6992,0.8676,0.7868,5.431,0.9784,0.6852,0.3644,0.4742,0.7763,0.9278,3.2279,0.8686,0.3205,0.1439,0.578,0.3024,1.3448,0.1101,0.9154,0.9532,0.6739,0.9618,0.7015,4.2058,0.9718,22.6152,0.9833
1019,21,KENTUCKY,KY,Clark,21049,36152,0,15914,81,14576,279,8527,851,862,201,3718,401,3373,387,1644,381,6495,127,8038,52,7065,554,974,210,340,170,11,21,0,26,0,26,0,26,193,132,34,33,234,75,1583,170,0,26,1112,0,736,205,44,49,630,175,1216,221,231,118,982,236,444,137,1,1,9,16,3984,507,24.1,2.4,5,1.2,25.5,2.7,13.2,1.5,4.6,1.1,18,0.4,22.2,0.1,19.7,1.5,6.7,1.4,1,0,0,0,0,0,0,0,0,0,0.6,0,0.1,0.1,0.6,0.2,4.4,0.5,0,0.1,3.1,0,2,0.6,0.1,0.1,4,1.1,7.6,1.4,1.6,0.8,6.7,1.6,1.2,0.4,2.8,2.8,24.9,44.3,296.6,8100,4000,27500,9300,69.9,4.3,11.2,0,0.5197,0.5172,0.7473,0.6229,2.5287,0.5076,0.1216,0.409,0.508,0.8106,0.6862,0.4978,0,0,0,0,0.6757,3.5873,0.5134,0.154,0.45,0.6194,0,0.3616,0.4873,0.4367,2.509,0.3803,0.6149,0.3775,0.4023,0.6719,0.2298,2.2964,0.3896,0.5665,0.1439,0.2699,0.5137,1.494,0.1649,0.832,0.4414,0.4646,0.6761,0.2155,2.6296,0.5449,15.045,0.3232
1020,21,KENTUCKY,KY,Clay,21051,20110,0,9055,104,7432,335,9091,826,601,182,1484,246,4808,488,1165,400,3117,60,4264,0,5504,529,682,194,81,73,0,23,0,23,0,23,0,23,0,23,18,25,0,23,938,131,9,18,268,107,488,368,30,46,72,52,2758,380,226,90,938,224,1389,248,1,0,12,7,4501,935,48.5,4.4,9.5,2.8,20,3.2,33.4,3.4,6.2,2.1,15.5,0.3,21.2,0,29.2,2.8,9.2,2.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4.7,0.7,0,0.1,1.3,0.5,2.4,1.8,0.1,0.2,0.8,0.6,30.5,4.2,3,1.2,12.6,2.8,6.9,1.2,5,0,59.7,34.8,341,9000,4700,25100,10400,103.4,,24,0.3,0.9889,0.9478,0.339,0.9949,3.565,0.8405,0.2944,0.198,0.3673,0.993,0.9106,0.2613,0,0,0,0,0,2.7302,0.2056,0.154,0,0.6305,0,0.0757,0.6308,0.4367,1.9277,0.2027,0.1346,0.9468,0.7718,0.9672,0.8714,3.6918,0.9758,0.3568,1,0.0115,0.647,2.0153,0.4373,0.9383,0.6484,0.3424,0.9799,0.8511,3.7601,0.9019,17.6901,0.623
1021,21,KENTUCKY,KY,Clinton,21053,10175,0,5314,42,4023,228,4152,579,276,107,824,174,1761,281,749,217,1994,61,2203,89,2020,237,237,84,159,54,0,19,0,19,0,19,0,19,18,28,0,19,15,28,35,42,0,19,294,0,173,45,0,19,64,45,1603,229,93,58,346,113,166,83,1,0,3,5,3716,545,41.5,5.8,6.8,2.5,20.5,4.2,24.4,3.8,7.5,2.1,19.6,0.6,21.7,0.9,20.2,2.4,5.9,2.1,1.7,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0.1,0.3,0.3,0.4,0,0.3,2.9,0,1.7,0.4,0,0.3,1.2,0.8,30.2,4.3,2.3,1.4,8.6,2.9,1.6,0.8,9.8,0,29.5,49.1,263,8800,4300,28400,11900,89.1,6.9,37.1,0.3,0.9663,0.7992,0.3787,0.9599,3.5175,0.8291,0.4134,0.5722,0.4398,0.8348,0.5535,0.655,0,0,0,0,0.31,3.3653,0.4341,0,0.1053,0.1108,0,0.3297,0.3673,0,0.9131,0.0236,0.2218,0.9427,0.6241,0.8402,0.3873,3.0161,0.7728,0.169,1,0.1696,0.4453,1.7839,0.3084,0.6706,0.6089,0.5156,0.9283,0.9774,3.7008,0.8868,16.2967,0.4564
1022,21,KENTUCKY,KY,Crittenden,21055,8940,0,4586,37,3588,165,2403,365,108,54,667,136,959,170,852,254,1839,26,2005,48,2132,248,230,76,13,12,0,17,0,17,0,17,3,5,298,160,30,35,21,41,58,42,0,17,121,80,120,72,8,16,23,31,726,134,50,45,248,79,237,73,1,0,3,4,2277,392,27.8,4.2,2.9,1.4,18.6,3.7,15.2,2.7,9.8,2.9,20.6,0.3,22.4,0.5,24.5,2.8,6.4,2.1,0.2,0,0,0,0,0,0,0,0,0,3.5,0,0.3,0.4,0.2,0.5,0.6,0.5,0,0.4,1.4,0.9,1.3,0.8,0.1,0.2,0.5,0.7,15.8,3,1.4,1.3,6.9,2.2,2.7,0.8,11.2,0,33.6,44.7,398.6,8800,4000,24400,11600,77.8,6.3,26.2,0.2,0.6884,0.1397,0.2314,0.7228,2.3864,0.4586,0.6041,0.6598,0.5369,0.958,0.641,0.1394,0,0,0,0,0.9733,3.9084,0.6209,0.5083,0.1687,0.2132,0,0.0882,0.2196,0.4367,1.6347,0.1318,0.0866,0.6843,0.3183,0.6948,0.6283,2.4123,0.4421,0.1429,1,0.1133,0.5076,1.7638,0.2982,0.9856,0.6089,0.3092,0.8232,0.8899,3.6168,0.8632,15.7224,0.3914
1023,21,KENTUCKY,KY,Cumberland,21057,6660,0,3673,41,2642,181,2331,309,116,77,589,159,872,203,628,222,1454,38,1438,28,1018,177,107,58,35,34,0,17,0,17,0,17,0,17,18,37,0,17,46,38,159,61,0,17,92,0,111,43,103,147,52,42,747,167,39,40,249,80,90,86,1,1,2,3,1906,383,35.6,4.7,4.2,2.8,22.3,5.8,17.9,4.1,9.5,3.4,21.8,0.6,21.6,0.4,15.5,2.7,4,2.2,0.6,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0.7,0.6,2.4,0.9,0,0.5,1.4,0,1.7,0.6,1.5,2.2,1.4,1.1,20.3,4.6,1.5,1.5,9.4,3,1.4,1.3,15,15,30,45,318.3,7200,4000,19500,11400,71.7,6.5,29,0.4,0.8994,0.3539,0.5255,0.8243,3.1798,0.7272,0.5767,0.7543,0.4243,0.4949,0.1871,0.3612,0,0,0,0,0.4332,2.655,0.182,0,0.5134,0.5153,0,0.0882,0.3673,0.9933,2.4775,0.3698,0.2565,0.8001,0.36,0.8877,0.3157,2.62,0.5649,0.0958,0.0067,0.1585,0.5013,0.7623,0.0108,0.8953,0.1876,0.1124,0.7143,0.9313,2.8409,0.6273,14.5355,0.2766
1024,21,KENTUCKY,KY,Daviess,21059,101001,0,43348,295,40229,480,25441,1789,2110,448,9768,757,6479,593,4513,632,17207,143,24655,20,16214,845,2699,389,942,173,24,38,19,30,11,16,2,4,1031,305,155,45,1853,130,4608,404,16,19,3304,0,2361,445,406,286,2456,415,2094,386,1146,314,2657,421,3279,633,3,4,24,53,12704,1702,25.9,1.8,4.4,0.9,24.3,1.9,9.5,0.9,4.6,0.6,17,0.1,24.4,0,16.4,0.8,6.7,1,1,0,0,0,0,0,0,0,0,0,1.1,0,0.2,0.1,1.8,0.1,4.6,0.4,0,0.1,3.3,0,2.3,0.4,0.4,0.3,5.7,1,4.8,0.9,2.8,0.8,6.6,1,3.2,0.6,3,4,23.8,52.5,254.6,9900,2900,33000,6500,65.1,3.2,13,0.1,0.6088,0.3912,0.6833,0.3647,2.1696,0.3826,0.1216,0.3116,0.7941,0.5777,0.6862,0.4978,0,0,0,0,0.8329,3.7003,0.5528,0.3377,0.8109,0.627,0,0.3886,0.5939,0.8628,3.6209,0.6938,0.7336,0.2355,0.7397,0.6556,0.6913,3.0557,0.7925,0.5426,0.0761,0.3106,0.4067,1.336,0.1079,0.624,0.7828,0.7841,0.5643,0.3259,3.0811,0.6985,16.9636,0.5394
1025,21,KENTUCKY,KY,Edmonson,21061,12195,0,6590,82,5028,216,3612,638,438,170,759,163,1893,315,920,397,2484,10,2292,84,3319,359,202,72,18,28,0,19,0,19,0,19,0,19,32,43,18,24,13,28,213,81,0,19,172,0,218,82,2,4,62,34,2207,300,172,106,157,74,348,151,0,0,2,1,2146,497,30.1,5.3,8.6,3.3,15.1,3.2,21.4,3.6,7.6,3.3,20.4,0.1,18.8,0.7,27.4,3,4,1.4,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0.2,0.1,0.2,1.7,0.7,0,0.3,1.4,0,1.8,0.7,0,0.1,0.9,0.5,33.5,4.5,3.4,2.1,3.1,1.4,2.9,1.2,0,0,16.4,8.2,210.7,8200,4000,25700,11000,71.1,5.6,18.1,0.2,0.7651,0.9125,0.0665,0.922,3.0888,0.6929,0.4227,0.6419,0.148,0.9857,0.1871,0.1394,0,0,0,0,0.4332,2.5353,0.14,0.154,0.1053,0.4462,0,0.0882,0.4055,0,1.1992,0.0579,0.1585,0.9659,0.8208,0.1257,0.6585,2.7294,0.6229,1,1,0.6811,0.916,3.5971,0.9322,0.3127,0.4678,0.3739,0.7016,0.6432,2.4992,0.4931,15.649,0.3842
1026,21,KENTUCKY,KY,Elliott,21063,7461,0,3463,181,2412,244,2320,463,33,38,507,156,1336,185,435,223,1474,0,1341,0,1518,257,89,60,0,17,0,17,0,17,0,17,0,17,26,34,0,17,0,17,263,122,0,17,67,76,11,16,0,17,35,23,1541,235,68,54,96,56,1510,436,0,0,2,1,1267,588,39.2,7.3,1.8,2.1,21,6.1,24.3,3.4,7.3,3.7,19.8,0,18,0,25.5,4,3.7,2.5,0,,0,,0,,0,,0,,0.4,,0,0.5,0,0.5,3.5,1.6,0,0.5,0.9,1,0.1,0.2,0,0.5,1,0.7,44.5,6.6,2.8,2.2,4,2.2,20.2,5.8,0,0,26.8,13.4,200.1,7500,4500,25400,9200,102.8,,21.3,1.6,0.9449,0.0487,0.4179,0.9583,2.761,0.5805,0.3912,0.5894,0.1025,0.9704,0.1423,0,0,0,0,0,0.5363,2.3409,0.0952,0,0,0.5773,0,0.0411,0.0099,0,0.6283,0.0083,0.1808,0.9943,0.7397,0.2397,0.9847,3.1392,0.83,1,1,0.2257,0.8896,3.1153,0.8676,0.2395,0.2844,0.3592,0.979,0.7798,2.6419,0.5502,14.6266,0.2844
1027,21,KENTUCKY,KY,Estill,21065,14187,0,6929,39,5640,267,5567,695,538,158,1323,242,2709,381,878,249,2704,42,2954,42,3901,457,529,179,109,84,0,19,0,19,0,19,0,19,0,19,52,57,8,15,14,17,0,19,173,0,212,92,0,19,223,102,1412,251,122,101,562,145,125,77,1,0,5,3,2932,500,39.6,4.9,10.1,2.9,23.5,4.1,26.4,3.7,6.2,1.8,19.1,0.3,20.8,0.3,27.7,3.2,9.4,3.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.1,0,0.2,1.2,0,1.5,0.6,0,0.2,3.2,1.5,20.4,3.6,2.2,1.8,10,2.6,0.9,0.5,7,0,35.2,21.1,319.9,7700,3900,23100,11100,80.6,6,20.9,0.1,0.9491,0.9596,0.62,0.9758,3.7989,0.8978,0.2944,0.5216,0.3186,0.9882,0.9195,0.4367,0,0,0,0,0,3.1846,0.3647,0.6133,0.1053,0.0423,0,0.0652,0.2887,0,1.1148,0.0477,0.5264,0.8024,0.5958,0.9153,0.126,2.9659,0.7463,0.2508,1,0.0977,0.8167,2.1652,0.5283,0.9006,0.3389,0.2494,0.8567,0.7632,3.1088,0.7083,16.3382,0.4613
